2026-06-01 14:17:17.702 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x69e24, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.703 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'be'=(0, 25954, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.703 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0006a7fc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.703 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.704 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x6a804, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.704 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'de'=(0, 25956, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.704 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0006b1dc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.704 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.704 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x6b1e4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.704 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'ne'=(0, 25966, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.704 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0006bbbc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.704 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.704 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x6bbc4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.704 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'te'=(0, 25972, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.705 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0006c59c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.705 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.705 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x6c5a4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.705 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'af'=(0, 26209, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.705 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0006cf7c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.705 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.705 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x6cf84, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.705 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'bg'=(0, 26466, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.706 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0006d95c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.706 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.706 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x6d964, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.706 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'th'=(0, 26740, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.706 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0006e33c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.706 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.706 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x6e344, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.706 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'fi'=(0, 26982, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.706 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0006ed1c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.706 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.706 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x6ed24, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.706 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'hi'=(0, 26984, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.707 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0006f6fc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.707 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.707 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x6f704, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.707 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'si'=(0, 26995, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.707 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x000700dc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.707 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.707 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x700e4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.707 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'vi'=(0, 26998, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.707 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00070abc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.707 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.707 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x70ac4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.708 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'kk'=(0, 27499, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.708 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0007149c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.708 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.708 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x714a4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.708 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'mk'=(0, 27501, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.708 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00071e7c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.708 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.708 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x71e84, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.708 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'sk'=(0, 27507, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.709 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0007285c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.709 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.709 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x72864, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.709 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'uk'=(0, 27509, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.709 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0007323c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.709 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.709 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x73244, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.709 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'el'=(0, 27749, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00073c1c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x73c24, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'gl'=(0, 27751, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x000745fc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x74604, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'ml'=(0, 27757, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00074fdc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x74fe4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'nl'=(0, 27758, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x000759bc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x759c4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.710 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'pl'=(0, 27760, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.711 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0007639c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.711 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.711 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x763a4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.711 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'sl'=(0, 27763, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.711 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00076d7c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.711 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.711 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x76d84, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.711 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'tl'=(0, 27764, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.712 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0007775c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.712 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.712 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x77764, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.712 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'am'=(0, 28001, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.712 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0007813c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.712 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.712 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x78144, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.712 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'km'=(0, 28011, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.712 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00078b1c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.712 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.712 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x78b24, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.712 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'bn'=(0, 28258, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.713 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x000794fc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.713 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.713 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x79504, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.713 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'in'=(0, 28265, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.714 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00079edc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.714 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.714 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x79ee4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.714 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'kn'=(0, 28267, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.714 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0007a8bc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.714 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.714 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x7a8c4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.714 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'mn'=(0, 28269, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.714 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0007b29c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.714 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.714 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x7b2a4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.714 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'ko'=(0, 28523, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.715 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0007bc7c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.715 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.715 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x7bc84, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.715 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'lo'=(0, 28524, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.715 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0007c65c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.715 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.715 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x7c664, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.715 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'ro'=(0, 28530, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.715 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0007d03c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.715 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.716 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x7d044, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.716 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'sq'=(0, 29043, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.716 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0007da1c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.716 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.716 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x7da24, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.716 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'ar'=(0, 29281, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.716 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0007e3fc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.716 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.716 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x7e404, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
